GEOID20,Tot,D,R
060070017031,157,61,96
060070017032,496,191,305
060070017041,216,66,150
060070017042,363,122,241
060070017043,511,185,326
060070018001,215,72,143
060070018002,108,35,73
060070018003,122,39,83
060070018004,127,41,86
060070018005,108,34,74
060070019001,79,25,54
060070019002,174,57,117
060070019003,128,41,87
060070019004,120,39,81
060070020001,142,42,100
060070020002,93,27,66
060070020003,139,41,98
060070020004,100,28,72
060070020005,172,50,122
060070020006,117,34,83
060070021001,122,42,80
060070021002,53,17,36
060070021003,102,34,68
060070021004,230,78,152
060070021005,203,69,134
060070022001,181,59,122
060070022002,625,200,425
060070022003,122,41,81
060070022004,282,87,195
060070023001,194,52,142
060070023002,176,51,125
060070023003,118,35,83
060070023004,116,33,83
060070023005,440,139,301
060070024011,210,70,140
060070024012,313,99,214
060070024021,224,63,161
060070024022,186,55,131
060070024023,462,135,327
060070025001,173,64,109
060070025002,263,102,161
060070025003,108,40,68
060070025004,411,127,284
060070026011,311,76,235
060070026012,384,111,273
060070026013,445,110,335
060070026021,587,173,414
060070026022,798,253,545
060070026023,412,115,297
060070027001,330,96,234
060070027002,338,98,240
060070027003,216,62,154
060070027004,230,68,162
060070027005,402,144,258
060070027006,307,86,221
060070028001,171,67,104
060070028002,166,59,107
060070028003,262,125,137
060070028004,129,57,72
060070028005,168,69,99
060070029001,410,128,282
060070029002,366,115,251
060070030011,240,101,139
060070030012,129,67,62
060070030013,122,62,60
060070030014,96,49,47
060070030021,131,52,79
060070030022,254,69,185
060070030023,202,63,139
060070030024,122,50,72
060070031001,606,171,435
060070031002,375,94,281
060070031003,324,91,233
060070031004,415,119,296
060070032001,262,66,196
060070032002,397,91,306
060070032003,310,76,234
060070033001,714,175,539
060070033002,308,83,225
060070033003,555,144,411
060070034001,427,91,336
060070034002,467,86,381
060070035011,372,91,281
060070035012,220,81,139
060070035013,191,70,121
060070035014,283,100,183
060070035021,388,71,317
060070035022,277,94,183
060070035023,261,94,167
060070035024,269,98,171
060070036001,273,61,212
060070036002,335,84,251
060070036003,597,72,525
060070037001,448,127,321
060070037002,309,77,232
060070037003,341,107,234
060070037004,263,83,180
060090001211,725,226,499
060090001212,630,224,406
060090001213,750,271,479
060090001221,855,406,449
060090001222,270,110,160
060090001223,997,443,554
060090001231,877,254,623
060090001232,435,118,317
060090001241,726,210,516
060090001242,402,113,289
060090002201,895,226,669
060090002202,854,216,638
060090002203,897,211,686
060090002211,830,215,615
060090002212,883,242,641
060090002213,805,238,567
060090002221,989,237,752
060090002222,1014,217,797
060090003011,603,205,398
060090003012,550,182,368
060090003013,550,182,368
060090003021,661,231,430
060090003022,428,152,276
060090004001,179,57,122
060090004002,226,71,155
060090004003,576,182,394
060090004004,254,100,154
060090004005,251,100,151
060090004006,227,88,139
060090005011,510,236,274
060090005012,1117,512,605
060090005041,250,123,127
060090005042,114,58,56
060090005051,303,142,161
060090005052,252,124,128
060090005061,355,181,174
060110001001,129,31,98
060110001002,294,82,212
060110001003,499,158,341
060110001004,443,139,304
060110002001,284,79,205
060110002002,377,80,297
060110002003,356,104,252
060110002004,399,94,305
060110002005,206,48,158
060110003011,213,82,131
060110003012,475,181,294
060110003021,217,40,177
060110003022,146,75,71
060110004001,272,48,224
060110004002,312,48,264
060110004003,225,43,182
060110005001,144,37,107
060110005002,149,55,94
060110005003,244,71,173
060110005004,178,58,120
060133010001,343,143,200
060133010002,367,158,209
060133010003,641,378,263
060133010004,218,90,128
060133020051,454,269,185
060133020052,381,181,200
060133020053,551,302,249
060133020054,344,195,149
060133020061,408,201,207
060133020062,795,394,401
060133020071,880,480,400
060133020072,522,318,204
060133020073,481,213,268
060133020091,555,397,158
060133020092,337,215,122
060133020093,412,303,109
060133020094,781,592,189
060133020111,1234,801,433
060133020112,345,156,189
060133020121,628,310,318
060133020122,688,406,282
060133020131,873,429,444
060133020132,335,144,191
060133020141,1091,529,562
060133020142,832,382,450
060133020143,549,255,294
060133031041,1211,577,634
060133031042,956,523,433
060133031051,788,408,380
060133031061,721,237,484
060133031062,751,451,300
060133031063,600,339,261
060133031071,288,172,116
060133031072,528,289,239
060133031073,363,198,165
060133031074,794,400,394
060133032021,1074,585,489
060133032022,952,458,494
060133032023,960,473,487
060133032041,590,334,256
060133032042,313,139,174
060133032043,720,334,386
060133032061,776,422,354
060133032062,642,372,270
060133032071,702,514,188
060133032072,656,491,165
060133032073,504,333,171
060133032081,416,220,196
060133032082,1383,652,731
060133032091,970,525,445
060133032092,510,297,213
060133032101,1285,688,597
060133032102,995,561,434
060133032111,1078,456,622
060133032112,702,371,331
060133040011,2128,1313,815
060133040012,989,529,460
060133040021,359,111,248
060133040031,819,304,515
060133040032,941,323,618
060133040041,1139,376,763
060133040042,532,161,371
060133040061,1408,657,751
060133040071,483,177,306
060133040072,425,177,248
060133040073,504,213,291
060133050001,205,138,67
060133050002,162,119,43
060133050003,183,125,58
060133050004,239,151,88
060133050005,188,132,56
060133060021,444,245,199
060133060022,546,328,218
060133060031,305,207,98
060133060032,346,225,121
060133060033,405,247,158
060133060041,441,294,147
060133060042,287,188,99
060133071011,417,264,153
060133071012,281,171,110
060133071013,506,310,196
060133071021,100,71,29
060133071022,161,108,53
060133071023,242,154,88
060133071024,318,197,121
060133072011,376,220,156
060133072012,133,82,51
060133072021,184,151,33
060133072022,66,52,14
060133072023,144,117,27
060133072041,319,216,103
060133072042,241,160,81
060133072043,455,321,134
060133072051,283,194,89
060133072052,444,323,121
060133072053,282,184,98
060133072054,479,312,167
060133080011,440,263,177
060133080012,715,428,287
060133080013,461,270,191
060133080014,376,228,148
060133080021,689,495,194
060133080022,634,398,236
060133080023,235,158,77
060133090001,392,315,77
060133090002,273,219,54
060133090003,301,240,61
060133100001,273,214,59
060133100002,201,160,41
060133100003,256,201,55
060133100004,266,207,59
060133110001,205,157,48
060133110002,291,216,75
060133110003,316,229,87
060133120001,534,446,88
060133131021,474,376,98
060133131022,475,306,169
060133131041,379,281,98
060133131042,191,144,47
060133131051,515,351,164
060133131052,422,296,126
060133131053,235,201,34
060133131061,783,601,182
060133131062,608,426,182
060133131071,352,236,116
060133131072,550,365,185
060133132031,221,150,71
060133132032,632,428,204
060133132041,409,318,91
060133132042,500,326,174
060133132043,388,289,99
060133132051,442,296,146
060133132061,298,230,68
060133132062,186,146,40
060133132063,390,296,94
060133132064,194,154,40
060133141021,496,378,118
060133141022,277,211,66
060133141023,408,298,110
060133141031,291,204,87
060133141032,274,194,80
060133141033,171,130,41
060133141051,216,153,63
060133141052,343,272,71
060133141061,240,183,57
060133141062,143,106,37
060133142001,214,158,56
060133142002,378,268,110
060133142003,296,197,99
060133150001,301,182,119
060133150002,789,556,233
060133160001,365,272,93
060133170001,514,383,131
060133170002,398,305,93
060133180001,424,316,108
060133180002,524,368,156
060133180003,532,366,166
060133190011,619,405,214
060133190012,737,457,280
060133190021,483,321,162
060133190022,339,229,110
060133190023,677,431,246
060133190024,233,151,82
060133200011,406,228,178
060133200012,680,390,290
060133200031,1354,875,479
060133200041,280,171,109
060133200042,425,311,114
060133200043,667,454,213
060133200044,1257,792,465
060133211011,917,629,288
060133211012,682,440,242
060133211013,805,530,275
060133211014,628,388,240
060133211021,556,383,173
060133211022,1017,698,319
060133211023,879,587,292
060133211024,1101,789,312
060133211031,1096,750,346
060133211032,1058,671,387
060133211033,385,220,165
060133212001,595,398,197
060133212002,416,309,107
060133212003,164,130,34
060133212004,467,332,135
060133220001,293,184,109
060133220002,313,211,102
060133220003,1090,749,341
060133220004,946,658,288
060133220005,355,239,116
060133230001,481,344,137
060133230002,537,365,172
060133230003,668,482,186
060133230004,468,324,144
060133240021,770,565,205
060133240022,421,301,120
060133240023,558,405,153
060133240031,128,100,28
060133240032,569,450,119
060133240033,58,47,11
060133240041,209,151,58
060133240042,505,357,148
060133240043,284,201,83
060133250001,527,393,134
060133250002,211,152,59
060133250003,848,623,225
060133250004,572,415,157
060133250005,433,315,118
060133260001,1174,815,359
060133260002,642,447,195
060133270011,357,252,105
060133270012,501,309,192
060133270021,586,415,171
060133270022,198,143,55
060133270023,320,232,88
060133280001,250,184,66
060133280002,411,314,97
060133290001,610,398,212
060133290002,522,341,181
060133290003,367,272,95
060133290004,490,348,142
060133300001,401,272,129
060133300002,613,414,199
060133300003,377,253,124
060133300004,605,429,176
060133310001,229,142,87
060133310002,527,315,212
060133310003,244,165,79
060133310004,438,275,163
060133310005,538,331,207
060133310006,347,258,89
060133320001,774,474,300
060133320002,425,265,160
060133320003,412,266,146
060133320004,584,344,240
060133320005,307,187,120
060133320006,295,187,108
060133320007,229,145,84
060133331011,431,214,217
060133331012,679,429,250
060133331013,515,331,184
060133331021,635,366,269
060133331022,388,212,176
060133331023,492,346,146
060133332001,373,242,131
060133332002,475,287,188
060133332003,459,277,182
060133332004,538,343,195
060133332005,564,409,155
060133340011,665,464,201
060133340012,646,430,216
060133340061,458,308,150
060133340062,1107,779,328
060133340063,586,415,171
060133340071,275,197,78
060133340072,480,351,129
060133340073,613,404,209
060133340081,473,326,147
060133340082,692,469,223
060133342001,831,519,312
060133342002,546,298,248
060133342003,754,553,201
060133342004,462,350,112
060133342005,437,337,100
060133342006,634,425,209
060133350001,554,354,200
060133350002,386,255,131
060133350003,285,195,90
060133361011,146,116,30
060133361012,216,169,47
060133361013,118,92,26
060133361031,286,197,89
060133361032,121,97,24
060133361041,80,64,16
060133361042,162,129,33
060133362011,392,278,114
060133362012,221,153,68
060133362013,127,90,37
060133362021,284,204,80
060133362022,75,53,22
060133362023,152,107,45
060133371001,725,447,278
060133371002,694,431,263
060133372011,407,252,155
060133372012,376,255,121
060133372021,171,109,62
060133372022,663,429,234
060133372023,240,154,86
060133372024,589,403,186
060133373001,677,485,192
060133373002,532,354,178
060133373003,313,203,110
060133373004,479,290,189
060133373005,357,231,126
060133373006,542,369,173
060133381011,234,172,62
060133381012,256,177,79
060133381013,254,193,61
060133381014,176,135,41
060133381021,424,297,127
060133381022,1185,796,389
060133382011,864,561,303
060133382012,1002,665,337
060133382031,261,202,59
060133382032,271,188,83
060133382033,370,279,91
060133382034,399,304,95
060133382035,394,301,93
060133382041,712,525,187
060133382042,455,332,123
060133382043,591,437,154
060133382044,778,564,214
060133383011,961,636,325
060133383012,608,418,190
060133383021,1251,797,454
060133383022,726,439,287
060133383023,1134,851,283
060133390011,180,141,39
060133390012,345,270,75
060133390013,296,215,81
060133390031,792,573,219
060133390032,484,347,137
060133390041,846,621,225
060133390042,317,229,88
060133400011,374,260,114
060133400012,741,530,211
060133400013,607,431,176
060133400014,665,479,186
060133400031,472,338,134
060133400032,356,256,100
060133400033,1009,757,252
060133400041,333,242,91
060133400042,798,596,202
060133400043,913,666,247
060133410001,834,642,192
060133410002,1004,752,252
060133410003,897,690,207
060133430011,563,372,191
060133430012,394,287,107
060133430013,593,436,157
060133430014,517,373,144
060133430021,999,726,273
060133430022,793,564,229
060133430023,408,275,133
060133430031,1399,946,453
060133430032,832,570,262
060133451011,376,226,150
060133451012,886,535,351
060133451013,461,269,192
060133451014,510,334,176
060133451021,475,291,184
060133451022,744,430,314
060133451023,448,267,181
060133451031,447,285,162
060133451032,507,296,211
060133451033,1046,613,433
060133451034,247,164,83
060133451051,959,612,347
060133451052,626,408,218
060133451053,515,303,212
060133451054,543,319,224
060133451055,235,146,89
060133451111,653,412,241
060133451112,317,213,104
060133451113,406,250,156
060133451114,255,171,84
060133451121,559,371,188
060133451122,330,220,110
060133451123,698,463,235
060133451124,999,657,342
060133451131,779,497,282
060133451132,1311,788,523
060133451141,732,461,271
060133451142,895,535,360
060133451143,1407,836,571
060133451144,519,333,186
060133451151,1014,594,420
060133451152,665,432,233
060133451153,798,488,310
060133451161,523,314,209
060133451162,705,429,276
060133451171,388,280,108
060133451172,422,292,130
060133451173,706,447,259
060133451181,1046,656,390
060133451182,526,334,192
060133452031,1427,754,673
060133452032,668,360,308
060133452033,471,245,226
060133452034,1002,555,447
060133452041,1138,625,513
060133452042,910,435,475
060133452051,606,374,232
060133452052,629,428,201
060133452053,582,409,173
060133452061,479,295,184
060133452062,956,641,315
060133461011,1357,872,485
060133461012,629,395,234
060133461021,952,496,456
060133461022,918,459,459
060133461023,396,200,196
060133461024,806,373,433
060133462031,1506,841,665
060133462032,616,323,293
060133462041,1277,761,516
060133462042,1065,578,487
060133462043,945,492,453
060133462044,350,218,132
060133462051,1366,740,626
060133462052,822,430,392
060133462061,758,366,392
060133462062,1031,515,516
060133470001,1509,1039,470
060133470002,1280,836,444
060133470003,759,505,254
060133480001,431,303,128
060133480002,1169,762,407
060133480003,1008,698,310
060133490001,1005,732,273
060133490002,950,683,267
060133490003,546,414,132
060133500001,705,552,153
